team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
WEST INDIES,AUSTRALIA,7,217,5,220
WEST INDIES,SRI LANKA,10,169,8,170
WEST INDIES,PAKISTAN,10,253,6,255
WEST INDIES,SRI LANKA,3,197,1,35
WEST INDIES,AUSTRALIA,6,240,7,242
WEST INDIES,INDIA,10,142,6,143
WEST INDIES,SRI LANKA,7,293,3,297
WEST INDIES,INDIA,9,198,10,197
WEST INDIES,BANGLADESH,8,332,10,174
WEST INDIES,NEW ZEALAND,5,287,8,213
WEST INDIES,IRELAND,9,203,9,112
WEST INDIES,PAPUA NEW GUINEA,8,230,10,207
WEST INDIES,INDIA,8,130,1,132
WEST INDIES,SRI LANKA,6,331,10,233
WEST INDIES,ENGLAND,5,284,4,286
WEST INDIES,SRI LANKA,7,225,5,229
WEST INDIES,IRELAND,5,266,5,275
WEST INDIES,INDIA,10,242,3,243
WEST INDIES,HONG KONG,10,200,10,142
WEST INDIES,PAKISTAN,6,292,4,293
WEST INDIES,NEW ZEALAND,9,171,2,172
WEST INDIES,SOUTH AFRICA,6,208,10,198
WEST INDIES,AUSTRALIA,7,276,10,70
WEST INDIES,SCOTLAND,6,167,9,133
WEST INDIES,ENGLAND,9,159,4,160
WEST INDIES,ENGLAND,10,235,8,233
WEST INDIES,NEW ZEALAND,8,183,5,185
WEST INDIES,WEST INDIES,4,281,3,284
WEST INDIES,NETHERLANDS,5,358,10,129
WEST INDIES,SOUTH AFRICA,9,294,4,295
WEST INDIES,ENGLAND,5,253,8,246
WEST INDIES,PAKISTAN,10,127,2,128
WEST INDIES,NEW ZEALAND,8,264,10,147
WEST INDIES,AUSTRALIA,10,315,10,255
WEST INDIES,INDIA,9,205,7,206
WEST INDIES,AUSTRALIA,10,152,6,153
WEST INDIES,SOUTH AFRICA,10,122,1,124
WEST INDIES,SRI LANKA,9,219,10,141
WEST INDIES,INDIA,9,246,10,195
WEST INDIES,WEST INDIES,10,266,9,267
WEST INDIES,PAKISTAN,8,259,10,191
WEST INDIES,ZIMBABWE,10,236,2,240
WEST INDIES,SOUTH AFRICA,10,183,4,187
WEST INDIES,AUSTRALIA,9,231,10,136
WEST INDIES,INDIA,6,170,1,171
WEST INDIES,SOUTH AFRICA,7,267,9,225
WEST INDIES,WEST INDIES,10,220,10,220
WEST INDIES,PAKISTAN,7,363,10,165
WEST INDIES,SRI LANKA,7,202,10,129
WEST INDIES,INDIA,10,168,1,173
WEST INDIES,SOUTH AFRICA,8,257,0,10
WEST INDIES,PAKISTAN,9,272,3,273
WEST INDIES,NETHERLANDS,9,443,10,248
WEST INDIES,NEW ZEALAND,5,157,7,152
WEST INDIES,PAKISTAN,10,156,4,153
WEST INDIES,ENGLAND,8,220,4,224
WEST INDIES,NETHERLANDS,10,115,2,116
WEST INDIES,ZIMBABWE,8,271,10,209
WEST INDIES,NEW ZEALAND,6,193,10,189
WEST INDIES,INDIA,10,246,8,212
WEST INDIES,KENYA,8,285,10,219
WEST INDIES,PAKISTAN,7,196,7,200
WEST INDIES,SOUTH AFRICA,8,299,10,121
WEST INDIES,SRI LANKA,6,280,10,174
WEST INDIES,SOUTH AFRICA,10,222,2,223
WEST INDIES,NEW ZEALAND,5,202,9,199
WEST INDIES,SRI LANKA,8,237,6,139
WEST INDIES,INDIA,6,230,5,231
WEST INDIES,SRI LANKA,5,290,8,288
WEST INDIES,PAKISTAN,10,224,6,229
WEST INDIES,ENGLAND,10,67,0,73
WEST INDIES,AUSTRALIA,10,152,6,153
WEST INDIES,ZIMBABWE,10,183,7,185
WEST INDIES,PAKISTAN,10,127,3,131
WEST INDIES,PAKISTAN,7,268,4,269
WEST INDIES,AUSTRALIA,8,204,8,208
WEST INDIES,INDIA,2,359,10,234
WEST INDIES,INDIA,10,155,3,157
WEST INDIES,INDIA,10,196,1,197
WEST INDIES,PAKISTAN,5,233,1,234
WEST INDIES,PAKISTAN,10,328,7,311
WEST INDIES,INDIA,8,243,10,163
WEST INDIES,NEW ZEALAND,9,248,5,249
WEST INDIES,PAKISTAN,9,296,10,181
WEST INDIES,PAKISTAN,10,172,5,175
WEST INDIES,AUSTRALIA,6,240,10,194
WEST INDIES,ZIMBABWE,4,296,9,105
WEST INDIES,ZIMBABWE,10,122,2,126
WEST INDIES,PAKISTAN,10,130,6,134
WEST INDIES,SRI LANKA,7,279,10,260
WEST INDIES,PAKISTAN,7,349,8,344
WEST INDIES,SRI LANKA,9,278,8,250
WEST INDIES,INDIA,7,273,4,276
WEST INDIES,AFGHANISTAN,8,279,10,138
WEST INDIES,AUSTRALIA,10,193,5,196
WEST INDIES,INDIA,7,257,5,258
WEST INDIES,INDIA,6,243,2,246
WEST INDIES,NEW ZEALAND,6,250,10,199
WEST INDIES,INDIA,7,274,10,168
WEST INDIES,INDIA,4,298,4,303
WEST INDIES,AUSTRALIA,7,294,10,252
WEST INDIES,PAKISTAN,5,302,10,263
WEST INDIES,AUSTRALIA,10,161,3,162
WEST INDIES,SOUTH AFRICA,10,191,8,194
WEST INDIES,PAKISTAN,10,173,5,177
WEST INDIES,ENGLAND,10,211,6,212
WEST INDIES,KENYA,7,263,10,177
WEST INDIES,ENGLAND,7,208,10,86
WEST INDIES,PAKISTAN,9,187,8,153
WEST INDIES,SOUTH AFRICA,10,228,6,231
WEST INDIES,ENGLAND,7,269,4,274
WEST INDIES,BERMUDA,8,315,10,143
WEST INDIES,SOUTH AFRICA,7,223,3,227
WEST INDIES,NEW ZEALAND,5,244,10,201
WEST INDIES,ZIMBABWE,10,199,3,203
WEST INDIES,WEST INDIES,6,294,5,210
WEST INDIES,SRI LANKA,4,299,7,289
WEST INDIES,WEST INDIES,10,197,5,195
WEST INDIES,SOUTH AFRICA,10,269,7,270
WEST INDIES,SOUTH AFRICA,10,163,3,164
WEST INDIES,NEW ZEALAND,7,147,6,148
WEST INDIES,INDIA,10,161,2,162
WEST INDIES,AUSTRALIA,10,169,4,170
WEST INDIES,INDIA,5,257,10,180
WEST INDIES,WEST INDIES,5,293,10,277
WEST INDIES,SRI LANKA,9,268,4,270
WEST INDIES,KENYA,3,351,5,165
WEST INDIES,ENGLAND,7,242,5,245
WEST INDIES,INDIA,10,176,4,180
WEST INDIES,SOUTH AFRICA,6,277,6,269
WEST INDIES,IRELAND,9,211,10,104
WEST INDIES,SRI LANKA,5,207,6,213
WEST INDIES,AFGHANISTAN,10,216,4,218
WEST INDIES,NEW ZEALAND,9,246,6,247
WEST INDIES,NEW ZEALAND,10,159,6,160
WEST INDIES,SRI LANKA,3,281,7,167
WEST INDIES,NEW ZEALAND,7,239,10,140
WEST INDIES,SOUTH AFRICA,8,152,3,165
WEST INDIES,PAKISTAN,9,139,2,140
WEST INDIES,NEW ZEALAND,9,241,7,244
WEST INDIES,WEST INDIES,10,197,4,198
WEST INDIES,CANADA,6,279,7,228
WEST INDIES,AUSTRALIA,8,300,10,207
WEST INDIES,INDIA,6,254,10,219
WEST INDIES,ZIMBABWE,8,271,9,243
WEST INDIES,NEW ZEALAND,2,223,10,118
WEST INDIES,SRI LANKA,9,165,0,166
WEST INDIES,PAKISTAN,10,64,0,66
WEST INDIES,PAKISTAN,8,324,10,238
WEST INDIES,PAKISTAN,10,148,6,149
WEST INDIES,SOUTH AFRICA,10,195,10,108
WEST INDIES,SOUTH AFRICA,9,198,10,154
WEST INDIES,WEST INDIES,6,204,2,205
WEST INDIES,SRI LANKA,8,118,1,120
WEST INDIES,PAKISTAN,7,308,2,309
WEST INDIES,NEW ZEALAND,8,243,2,51
WEST INDIES,WEST INDIES,9,245,6,248
WEST INDIES,WEST INDIES,6,330,10,271
WEST INDIES,ZIMBABWE,9,271,10,123
WEST INDIES,BANGLADESH,4,296,8,193
WEST INDIES,ENGLAND,8,217,10,170
WEST INDIES,INDIA,9,220,2,221
WEST INDIES,ZIMBABWE,5,285,4,289
WEST INDIES,PAKISTAN,9,229,8,230
WEST INDIES,NEW ZEALAND,8,262,5,263
WEST INDIES,WEST INDIES,10,192,3,195
WEST INDIES,ENGLAND,10,223,5,227
WEST INDIES,WEST INDIES,10,194,10,158
WEST INDIES,NEPAL,6,254,6,255
WEST INDIES,INDIA,6,262,10,190
WEST INDIES,WEST INDIES,6,296,10,251
WEST INDIES,NEW ZEALAND,6,349,9,301
WEST INDIES,SRI LANKA,8,183,9,118
WEST INDIES,SOUTH AFRICA,10,158,2,159
WEST INDIES,CANADA,8,201,10,184
WEST INDIES,ZIMBABWE,7,278,10,210
WEST INDIES,AUSTRALIA,6,265,6,269
WEST INDIES,NEW ZEALAND,6,282,10,168
WEST INDIES,PAKISTAN,10,249,3,251
WEST INDIES,AUSTRALIA,10,234,7,235
WEST INDIES,SRI LANKA,4,296,8,158
WEST INDIES,KENYA,7,331,10,183
WEST INDIES,WEST INDIES,7,267,6,269
WEST INDIES,AUSTRALIA,10,245,4,248
WEST INDIES,INDIA,8,320,10,252
WEST INDIES,SOUTH AFRICA,8,196,7,199
WEST INDIES,WEST INDIES,8,144,9,145
WEST INDIES,PAKISTAN,10,91,5,93
WEST INDIES,ZIMBABWE,8,223,4,229
WEST INDIES,AUSTRALIA,3,234,4,206
WEST INDIES,NEW ZEALAND,3,289,10,182
WEST INDIES,INDIA,7,239,5,242
WEST INDIES,ZIMBABWE,8,238,10,176
WEST INDIES,WEST INDIES,3,338,8,324
WEST INDIES,WEST INDIES,4,260,7,256
WEST INDIES,BANGLADESH,8,226,10,198
WEST INDIES,NEW ZEALAND,10,149,2,151
WEST INDIES,AUSTRALIA,7,264,10,192
WEST INDIES,INDIA,6,221,5,224
WEST INDIES,INDIA,6,289,10,238
WEST INDIES,BANGLADESH,8,242,10,228
WEST INDIES,INDIA,6,121,5,114
WEST INDIES,WEST INDIES,8,258,10,218
WEST INDIES,WEST INDIES,9,228,10,209
WEST INDIES,SOUTH AFRICA,4,154,8,160
WEST INDIES,AUSTRALIA,7,216,10,178
WEST INDIES,ENGLAND,7,215,4,219
WEST INDIES,SOUTH AFRICA,10,189,3,190
WEST INDIES,NEW ZEALAND,5,225,4,226
WEST INDIES,WEST INDIES,5,213,8,140
WEST INDIES,NEW ZEALAND,10,186,4,188
WEST INDIES,ENGLAND,6,239,9,228
WEST INDIES,WEST INDIES,7,221,4,225
WEST INDIES,SRI LANKA,8,288,4,289
WEST INDIES,SRI LANKA,3,313,7,199
WEST INDIES,PAKISTAN,10,190,6,193
WEST INDIES,ZIMBABWE,10,257,10,196
WEST INDIES,AUSTRALIA,10,176,2,177
WEST INDIES,ZIMBABWE,7,204,10,151
WEST INDIES,AUSTRALIA,6,310,10,201
WEST INDIES,NEW ZEALAND,9,282,10,210
WEST INDIES,ENGLAND,8,239,8,237
WEST INDIES,ZIMBABWE,9,323,7,295
WEST INDIES,SRI LANKA,7,299,5,304
WEST INDIES,HONG KONG,5,343,10,165
WEST INDIES,BANGLADESH,5,281,9,195
WEST INDIES,ENGLAND,7,225,10,103
WEST INDIES,AUSTRALIA,10,222,3,224
WEST INDIES,ENGLAND,10,158,3,159
WEST INDIES,SRI LANKA,7,294,10,274
WEST INDIES,AFGHANISTAN,8,261,8,264
WEST INDIES,ENGLAND,7,137,4,141
WEST INDIES,NEW ZEALAND,10,310,10,223
WEST INDIES,PAKISTAN,4,280,10,228
WEST INDIES,AUSTRALIA,10,247,10,129
WEST INDIES,BANGLADESH,10,276,10,76
WEST INDIES,SRI LANKA,5,227,4,228
WEST INDIES,SRI LANKA,9,182,5,155
WEST INDIES,AFGHANISTAN,8,197,7,198
WEST INDIES,AUSTRALIA,6,190,6,194
WEST INDIES,SRI LANKA,6,286,10,235
WEST INDIES,ENGLAND,7,178,3,179
WEST INDIES,SOUTH AFRICA,5,114,4,158
WEST INDIES,SRI LANKA,5,304,10,229
WEST INDIES,AUSTRALIA,10,236,10,202
WEST INDIES,INDIA,7,262,10,230
WEST INDIES,PAKISTAN,9,238,10,186
WEST INDIES,SRI LANKA,8,258,10,159
WEST INDIES,PAKISTAN,10,183,3,184
WEST INDIES,SOUTH AFRICA,10,228,5,231
WEST INDIES,NEW ZEALAND,4,235,8,229
WEST INDIES,ASIA XI,10,106,2,8
WEST INDIES,NEW ZEALAND,10,154,1,155
WEST INDIES,IRELAND,10,275,10,231
WEST INDIES,NEW ZEALAND,8,289,10,184
WEST INDIES,INDIA,10,126,4,128
WEST INDIES,SRI LANKA,9,222,0,14
WEST INDIES,ENGLAND,10,237,6,241
WEST INDIES,NETHERLANDS,6,292,10,86
WEST INDIES,PAKISTAN,5,195,4,196
WEST INDIES,WEST INDIES,9,240,9,241
WEST INDIES,ENGLAND,10,195,5,197
WEST INDIES,NAMIBIA,10,272,9,217
WEST INDIES,AUSTRALIA,6,260,3,263
WEST INDIES,INDIA,10,163,3,167
WEST INDIES,INDIA,6,229,10,188
WEST INDIES,NEW ZEALAND,10,216,5,220
WEST INDIES,AUSTRALIA,8,175,2,176
WEST INDIES,ZIMBABWE,9,247,3,251
WEST INDIES,INDIA,10,287,4,288
WEST INDIES,SOUTH AFRICA,10,181,2,185
WEST INDIES,SOUTH AFRICA,5,253,6,254
WEST INDIES,SCOTLAND,10,345,10,156
WEST INDIES,INDIA,10,117,2,120
WEST INDIES,ZIMBABWE,9,276,10,153
WEST INDIES,WEST INDIES,6,283,6,285
WEST INDIES,CANADA,10,153,4,154
WEST INDIES,PAKISTAN,8,244,10,212
WEST INDIES,AUSTRALIA,10,211,3,212
WEST INDIES,BANGLADESH,6,234,10,164
WEST INDIES,NEW ZEALAND,3,289,10,195
WEST INDIES,SRI LANKA,8,287,8,288
WEST INDIES,INDIA,8,269,6,270
WEST INDIES,ENGLAND,10,143,3,144
WEST INDIES,PAKISTAN,8,244,3,248
WEST INDIES,INDIA,7,270,6,252
WEST INDIES,BANGLADESH,10,162,3,167
WEST INDIES,AUSTRALIA,10,125,1,128
WEST INDIES,SOUTH AFRICA,9,249,5,252
WEST INDIES,SOUTH AFRICA,8,308,10,259
WEST INDIES,WEST INDIES,6,338,10,299
WEST INDIES,NEW ZEALAND,10,201,4,203
WEST INDIES,SRI LANKA,5,363,10,194
WEST INDIES,PAKISTAN,9,122,5,123
WEST INDIES,SOUTH AFRICA,9,261,6,251
WEST INDIES,WEST INDIES,8,279,10,164
WEST INDIES,KENYA,10,131,3,133
WEST INDIES,PAKISTAN,6,182,10,148
WEST INDIES,ENGLAND,7,275,10,260
WEST INDIES,BANGLADESH,10,180,10,167
WEST INDIES,PAKISTAN,7,177,10,173
WEST INDIES,WEST INDIES,10,266,10,159
WEST INDIES,SOUTH AFRICA,9,263,5,266
WEST INDIES,AUSTRALIA,8,222,7,226
WEST INDIES,ZIMBABWE,5,344,6,140
WEST INDIES,ZIMBABWE,10,196,3,197
WEST INDIES,WEST INDIES,8,197,10,180
WEST INDIES,PAKISTAN,10,173,4,175
WEST INDIES,SOUTH AFRICA,8,319,7,206
WEST INDIES,ZIMBABWE,10,202,4,206
WEST INDIES,INDIA,9,272,3,153
WEST INDIES,NETHERLANDS,3,328,8,168
WEST INDIES,AUSTRALIA,6,208,3,209
WEST INDIES,ENGLAND,8,205,3,206
WEST INDIES,ZIMBABWE,9,228,10,214
WEST INDIES,INDIA,9,254,10,219
WEST INDIES,HONG KONG,9,221,10,105
WEST INDIES,SOUTH AFRICA,10,152,4,156
WEST INDIES,PAKISTAN,8,264,9,230
WEST INDIES,WEST INDIES,6,284,10,283
WEST INDIES,AUSTRALIA,8,245,9,199
WEST INDIES,SRI LANKA,8,266,10,209
ZIMBABWE,IRELAND,10,180,7,181
ZIMBABWE,BANGLADESH,10,200,4,200
ZIMBABWE,SRI LANKA,7,190,2,192
ZIMBABWE,ENGLAND,10,265,6,266
ZIMBABWE,INDIA,10,288,10,270
ZIMBABWE,SRI LANKA,6,373,10,216
ZIMBABWE,SRI LANKA,5,248,10,55
ZIMBABWE,SRI LANKA,6,229,0,231
ZIMBABWE,SRI LANKA,7,414,8,411
ZIMBABWE,ZIMBABWE,5,306,8,245
ZIMBABWE,PAKISTAN,6,250,1,251
ZIMBABWE,IRELAND,6,216,5,219
ZIMBABWE,AUSTRALIA,10,84,2,85
ZIMBABWE,PAKISTAN,10,220,3,223
ZIMBABWE,INDIA,10,173,3,174
ZIMBABWE,WEST INDIES,10,183,10,140
ZIMBABWE,ZIMBABWE,5,347,7,243
ZIMBABWE,ENGLAND,8,232,10,222
ZIMBABWE,NEW ZEALAND,5,307,10,193
ZIMBABWE,UNITED ARAB EMIRATES,10,157,8,158
ZIMBABWE,AUSTRALIA,6,207,5,208
ZIMBABWE,BANGLADESH,3,269,10,131
ZIMBABWE,PAKISTAN,6,277,9,167
ZIMBABWE,ENGLAND,6,273,10,165
ZIMBABWE,WEST INDIES,4,288,10,242
ZIMBABWE,AUSTRALIA,8,342,10,304
ZIMBABWE,PAKISTAN,4,275,10,207
ZIMBABWE,AUSTRALIA,10,259,10,247
ZIMBABWE,ENGLAND,9,258,10,254
ZIMBABWE,AUSTRALIA,9,286,10,208
ZIMBABWE,ZIMBABWE,7,235,10,215
ZIMBABWE,SOUTH AFRICA,8,244,6,246
ZIMBABWE,SRI LANKA,8,250,10,201
ZIMBABWE,SCOTLAND,7,284,10,101
ZIMBABWE,ENGLAND,9,261,1,37
ZIMBABWE,WEST INDIES,5,282,10,208
ZIMBABWE,CANADA,8,254,5,136
ZIMBABWE,ENGLAND,5,291,10,183
ZIMBABWE,AUSTRALIA,5,343,10,264
ZIMBABWE,BANGLADESH,10,153,4,154
ZIMBABWE,SOUTH AFRICA,6,303,3,304
ZIMBABWE,INDIA,5,273,10,177
ZIMBABWE,NEW ZEALAND,10,234,8,230
ZIMBABWE,AUSTRALIA,10,123,7,124
ZIMBABWE,SRI LANKA,7,246,4,249
ZIMBABWE,NEW ZEALAND,8,228,10,217
ZIMBABWE,ENGLAND,6,208,7,212
ZIMBABWE,KENYA,10,200,3,201
ZIMBABWE,AUSTRALIA,8,236,3,237
ZIMBABWE,WEST INDIES,7,179,10,163
ZIMBABWE,NEW ZEALAND,10,181,6,183
ZIMBABWE,INDIA,10,226,6,230
ZIMBABWE,IRELAND,7,266,10,218
ZIMBABWE,NETHERLANDS,6,275,10,205
ZIMBABWE,SRI LANKA,10,103,2,104
ZIMBABWE,ZIMBABWE,5,257,7,261
ZIMBABWE,SRI LANKA,8,234,10,169
ZIMBABWE,INDIA,9,235,10,209
ZIMBABWE,NEW ZEALAND,8,279,1,35
ZIMBABWE,INDIA,10,118,1,119
ZIMBABWE,AUSTRALIA,10,97,2,101
ZIMBABWE,ENGLAND,6,260,8,261
ZIMBABWE,BANGLADESH,10,61,2,62
ZIMBABWE,NEW ZEALAND,10,204,2,207
ZIMBABWE,ENGLAND,5,302,10,245
ZIMBABWE,SRI LANKA,6,321,3,322
ZIMBABWE,AUSTRALIA,8,196,9,197
ZIMBABWE,NEW ZEALAND,8,238,5,239
ZIMBABWE,ENGLAND,8,236,10,165
ZIMBABWE,AUSTRALIA,10,115,2,119
ZIMBABWE,PAKISTAN,4,339,9,281
ZIMBABWE,SOUTH AFRICA,10,213,10,213
ZIMBABWE,BANGLADESH,8,243,10,169
ZIMBABWE,ENGLAND,8,213,10,146
ZIMBABWE,INDIA,10,190,4,194
ZIMBABWE,SRI LANKA,6,270,10,180
ZIMBABWE,BERMUDA,8,305,6,201
ZIMBABWE,INDIA,9,172,3,173
ZIMBABWE,WEST INDIES,6,303,10,281
ZIMBABWE,SRI LANKA,5,304,6,188
ZIMBABWE,IRELAND,9,227,10,198
ZIMBABWE,PAKISTAN,9,209,4,212
ZIMBABWE,INDIA,8,269,4,270
ZIMBABWE,INDIA,10,199,4,203
ZIMBABWE,WEST INDIES,10,328,10,142
ZIMBABWE,AUSTRALIA,10,192,8,195
ZIMBABWE,IRELAND,8,263,10,134
ZIMBABWE,AUSTRALIA,8,291,10,274
ZIMBABWE,PAKISTAN,7,311,10,254
ZIMBABWE,BANGLADESH,7,309,9,231
ZIMBABWE,INDIA,9,240,3,183
ZIMBABWE,CANADA,6,328,10,195
ZIMBABWE,NEW ZEALAND,7,225,10,181
ZIMBABWE,AFGHANISTAN,9,258,10,228
ZIMBABWE,PAKISTAN,10,225,2,226
ZIMBABWE,NEW ZEALAND,10,175,3,70
ZIMBABWE,SRI LANKA,7,223,10,167
ZIMBABWE,INDIA,8,99,1,100
ZIMBABWE,AUSTRALIA,6,248,8,225
ZIMBABWE,INDIA,7,204,10,196
ZIMBABWE,INDIA,7,261,10,214
ZIMBABWE,AUSTRALIA,10,274,5,275
ZIMBABWE,BANGLADESH,7,323,10,254
ZIMBABWE,SRI LANKA,8,212,5,213
ZIMBABWE,AUSTRALIA,9,281,6,283
ZIMBABWE,NEW ZEALAND,10,276,4,278
ZIMBABWE,ENGLAND,9,213,9,217
ZIMBABWE,AUSTRALIA,7,223,9,195
ZIMBABWE,WEST INDIES,9,138,4,139
ZIMBABWE,WEST INDIES,4,258,9,233
ZIMBABWE,NEW ZEALAND,5,315,10,260
ZIMBABWE,AUSTRALIA,10,170,2,171
ZIMBABWE,SOUTH AFRICA,10,153,3,156
ZIMBABWE,WEST INDIES,4,284,4,285
ZIMBABWE,NETHERLANDS,10,236,10,148
ZIMBABWE,INDIA,7,264,3,267
ZIMBABWE,SOUTH AFRICA,10,222,10,202
ZIMBABWE,SRI LANKA,6,250,3,118
ZIMBABWE,ENGLAND,7,208,5,209
ZIMBABWE,INDIA,3,252,4,193
ZIMBABWE,INDIA,10,142,3,143
ZIMBABWE,BANGLADESH,7,341,9,264
ZIMBABWE,AUSTRALIA,5,242,10,165
ZIMBABWE,NEW ZEALAND,7,236,10,226
ZIMBABWE,SOUTH AFRICA,6,263,10,247
ZIMBABWE,SOUTH AFRICA,9,268,6,229
ZIMBABWE,SRI LANKA,10,214,6,215
ZIMBABWE,SOUTH AFRICA,8,193,5,175
ZIMBABWE,ENGLAND,10,210,10,197
ZIMBABWE,ENGLAND,4,166,8,178
ZIMBABWE,AUSTRALIA,6,234,9,216
ZIMBABWE,AFRICA XI,8,331,7,318
ZIMBABWE,INDIA,9,217,4,218
ZIMBABWE,ENGLAND,10,127,10,125
ZIMBABWE,SRI LANKA,9,249,1,252
ZIMBABWE,PAKISTAN,6,296,10,284
ZIMBABWE,NEW ZEALAND,8,280,4,284
ZIMBABWE,WEST INDIES,10,251,9,216
ZIMBABWE,PAKISTAN,10,74,2,77
ZIMBABWE,ZIMBABWE,9,280,10,210
ZIMBABWE,SRI LANKA,7,184,4,77
ZIMBABWE,AUSTRALIA,8,200,3,201
ZIMBABWE,ENGLAND,6,304,10,161
ZIMBABWE,SRI LANKA,9,219,10,187
ZIMBABWE,SRI LANKA,5,245,7,226
ZIMBABWE,WEST INDIES,6,272,7,273
ZIMBABWE,SRI LANKA,4,312,7,313
ZIMBABWE,INDIA,8,252,10,252
ZIMBABWE,AUSTRALIA,8,178,9,145
ZIMBABWE,SRI LANKA,5,338,9,288
ZIMBABWE,AUSTRALIA,5,168,4,169
ZIMBABWE,BANGLADESH,9,198,2,202
ZIMBABWE,INDIA,7,202,10,100
ZIMBABWE,NEW ZEALAND,4,324,10,189
ZIMBABWE,KENYA,10,213,2,215
ZIMBABWE,NEW ZEALAND,9,209,3,210
ZIMBABWE,AFGHANISTAN,10,163,10,104
ZIMBABWE,INDIA,10,285,3,289
ZIMBABWE,SOUTH AFRICA,7,209,6,210
ZIMBABWE,ZIMBABWE,10,216,7,171
ZIMBABWE,ENGLAND,5,250,10,170
ZIMBABWE,ZIMBABWE,9,223,4,227
ZIMBABWE,PAKISTAN,5,273,4,274
ZIMBABWE,ENGLAND,10,230,10,184
ZIMBABWE,SCOTLAND,9,185,10,163
ZIMBABWE,SRI LANKA,8,160,6,161
ZIMBABWE,WEST INDIES,10,175,4,176
ZIMBABWE,AUSTRALIA,10,154,2,158
ZIMBABWE,NEW ZEALAND,9,233,5,234
ZIMBABWE,NEW ZEALAND,9,170,2,174
ZIMBABWE,ZIMBABWE,10,238,10,211
ZIMBABWE,PAKISTAN,7,275,10,232
ZIMBABWE,PAKISTAN,5,277,7,278
ZIMBABWE,PAKISTAN,9,234,7,236
ZIMBABWE,WEST INDIES,8,290,5,291
ZIMBABWE,WEST INDIES,8,145,4,146
ZIMBABWE,WEST INDIES,10,165,2,166
ZIMBABWE,AUSTRALIA,8,249,6,253
ZIMBABWE,AUSTRALIA,8,220,9,218
ZIMBABWE,SOUTH AFRICA,9,222,3,224
ZIMBABWE,ENGLAND,10,170,3,171
ZIMBABWE,ZIMBABWE,10,200,8,206
ZIMBABWE,KENYA,6,324,6,264
ZIMBABWE,SRI LANKA,7,240,9,132
ZIMBABWE,SRI LANKA,5,318,7,202
ZIMBABWE,NEW ZEALAND,9,255,3,259
ZIMBABWE,WEST INDIES,9,288,10,207
ZIMBABWE,INDIA,10,222,3,223
ZIMBABWE,INDIA,10,242,4,245
ZIMBABWE,SRI LANKA,7,277,9,266
ZIMBABWE,KENYA,5,316,10,140
ZIMBABWE,INDIA,6,250,5,252
ZIMBABWE,AFGHANISTAN,7,233,9,234
ZIMBABWE,BANGLADESH,10,128,5,130
ZIMBABWE,WEST INDIES,10,260,10,191
ZIMBABWE,WEST INDIES,9,194,6,195
ZIMBABWE,WEST INDIES,8,239,1,241
ZIMBABWE,SRI LANKA,8,240,4,246
ZIMBABWE,NETHERLANDS,8,247,3,248
ZIMBABWE,INDIA,6,199,3,203
ZIMBABWE,AUSTRALIA,8,327,10,296
ZIMBABWE,AUSTRALIA,9,172,9,173
ZIMBABWE,ENGLAND,6,249,4,253
ZIMBABWE,KENYA,10,94,5,97
ZIMBABWE,AUSTRALIA,6,194,10,193
ZIMBABWE,ZIMBABWE,9,284,1,65
ZIMBABWE,INDIA,8,247,7,249
ZIMBABWE,ENGLAND,9,238,2,239
ZIMBABWE,SRI LANKA,5,224,7,209
ZIMBABWE,SOUTH AFRICA,7,249,10,212
ZIMBABWE,SRI LANKA,10,251,10,138
ZIMBABWE,SRI LANKA,10,227,10,165
ZIMBABWE,WEST INDIES,6,287,10,179
ZIMBABWE,AUSTRALIA,8,242,2,246
ZIMBABWE,PAKISTAN,8,245,9,249
ZIMBABWE,INDIA,9,213,10,161
ZIMBABWE,NEW ZEALAND,6,213,8,202
ZIMBABWE,SRI LANKA,10,142,1,146
ZIMBABWE,AUSTRALIA,9,235,10,212
ZIMBABWE,CANADA,4,286,4,287
ZIMBABWE,NEW ZEALAND,6,306,1,229
ZIMBABWE,AUSTRALIA,7,309,10,258
ZIMBABWE,NEW ZEALAND,4,251,6,253
ZIMBABWE,SRI LANKA,10,249,10,158
ZIMBABWE,NETHERLANDS,10,179,4,183
ZIMBABWE,WEST INDIES,9,279,10,201
ZIMBABWE,ZIMBABWE,7,203,1,104
ZIMBABWE,AFGHANISTAN,10,161,5,165
ZIMBABWE,SOUTH AFRICA,4,287,2,288
ZIMBABWE,INDIA,8,239,4,242
ZIMBABWE,BANGLADESH,8,205,2,206
ZIMBABWE,SOUTH AFRICA,6,184,4,188
ZIMBABWE,INDIA,9,214,3,215
ZIMBABWE,IRELAND,10,235,6,237
ZIMBABWE,BANGLADESH,10,199,3,201
ZIMBABWE,WEST INDIES,9,206,3,208
ZIMBABWE,SRI LANKA,9,166,2,41
ZIMBABWE,SOUTH AFRICA,9,240,4,241
ZIMBABWE,SOUTH AFRICA,10,221,9,178
ZIMBABWE,BANGLADESH,5,230,10,131
ZIMBABWE,INDIA,9,250,10,234
ZIMBABWE,ENGLAND,5,266,10,215
ZIMBABWE,AUSTRALIA,9,232,10,231
ZIMBABWE,INDIA,7,269,6,241
ZIMBABWE,NEW ZEALAND,10,206,5,209
ZIMBABWE,ENGLAND,10,212,7,213
ZIMBABWE,NEW ZEALAND,10,117,0,118
